,value
0,248
1,178
2,155
3,121
4,103
5,96
6,170
7,168
8,177
9,211
10,258
11,191
12,4416
13,200
14,210
15,197
16,238
17,264
18,263
19,237
20,218
21,218
22,286
23,287
24,312
25,296
26,213
27,189
28,174
29,210
30,229
31,226
32,348
33,58
34,118
35,121
36,530
37,185
38,189
39,221
40,392
41,418
42,603
43,705
44,798
45,729
46,863
47,916
48,652
49,881
50,383
51,393
52,29
53,69
54,99
55,73
56,106
57,159
58,110
59,96
60,611
61,1144
62,1321
63,1510
64,1623
65,1932
66,2051
67,1978
68,2942
69,3036
70,3182
71,2869
72,3058
73,4290
74,3922
75,4295
76,4757
77,5161
78,5241
79,5578
80,277
81,217
82,226
83,308
84,349
85,230
86,224
87,261
88,182
89,162
90,162
91,192
92,190
93,201
94,301
95,114
96,122
97,111
98,157
99,92
100,147
101,154
102,144
103,214
104,147
105,189
106,186
107,141
108,186
109,228
110,268
111,285
112,320
113,436
114,353
115,431
116,188
117,203
118,202
119,240
120,293
121,324
122,386
123,414
124,374
125,317
126,291
127,316
128,317
129,237
130,216
131,166
132,168
133,142
134,72
135,390
136,315
137,334
138,210
139,148
140,915
141,922
142,912
143,980
144,190
145,208
146,188
147,212
148,297
149,322
150,359
151,360
152,307
153,204
154,258
155,239
156,219
157,788
158,1147
159,1328
160,330
161,249
162,521
163,549
164,631
165,141
166,146
167,153
168,171
169,363
170,147
171,191
172,188
173,195
174,178
175,352
176,146
177,456
178,146
179,267
180,145
181,139
182,144
183,183
184,162
185,168
186,864
187,799
188,821
189,730
190,606
191,1012
192,760
193,987
194,719
195,2155
196,515
197,518
198,789
199,989
200,1072
201,1011
202,1070
203,2432
204,1587
205,1402
206,1208
207,1425
208,1288
209,1081
210,383
211,1022
212,2439
213,1908
214,749
215,183
216,155
217,161
218,171
219,203
220,291
221,381
222,410
223,273
224,266
225,207
226,301
227,405
228,154
229,164
230,139
231,153
232,154
233,164
234,152
235,181
236,149
237,138
238,135
239,150
240,107
241,117
242,111
243,104
244,146
245,130
246,134
247,136
248,201
249,246
250,240
251,301
252,356
253,308
254,347
255,488
256,466
257,378
258,323
259,218
260,205
261,208
262,277
263,318
264,207
265,99
266,100
267,110
268,120
269,125
270,139
271,180
272,163
273,167
274,199
275,193
276,181
277,180
278,179
279,175
280,156
281,123
282,50
283,126
284,142
285,247
286,200
287,5461
288,168
289,194
290,190
291,291
292,211
293,197
294,255
295,281
296,270
297,500
298,595
299,736
300,344
301,440
302,550
303,444
304,335
305,364
306,390
307,395
308,305
309,359
310,294
311,273
312,236
313,279
314,312
315,219
316,168
317,136
318,154
319,168
320,178
321,181
322,312
323,332
324,368
325,302
326,309
327,306
328,436
329,651
330,684
331,822
332,901
333,643
334,339
335,372
336,310
337,259
338,239
339,200
340,159
341,146
342,138
343,89
344,125
345,59
346,61
347,675
348,699
349,552
350,1170
351,1687
352,171
353,296
354,304
355,340
356,370
357,417
358,425
359,424
360,342
361,291
362,387
363,334
364,296
365,276
366,263
367,248
368,302
369,235
370,253
371,264
372,133
373,108
374,114
375,116
376,100
377,102
378,94
379,92
380,84
381,124
382,122
383,124
384,144
385,127
